drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID8583018_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The aim of this study was to compare a new 0.12% chlorhexidine containing rinse with a well researched 0.2% chlorhexidine rinse product.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID8583018_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The results showed that the 2 chlorhexidine rinses were similar in efficacy by comparison with the control rinse.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID7823270_20201005_0.5			Efficacy of mouthrinses in inhibiting the development of supragingival plaque over a 4-day period of no oral hygiene.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID7823270_20201005_0.5			Adult|Cetylpyridinium|Chlorhexidine|Dental Plaque|Dental Plaque Index|Double-Blind Method|Female|Gingiva|Humans|Male|Mouthwashes|Oils, Volatile|Oral Hygiene|Placebos|Polymers|Triclosan	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID7823270_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The order of efficacy from the most effective was: chlorhexidine rinse (positive control); experimental CPC/essential oil rinse; triclosan/copolymer rinse; and the negative control rinses.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID8526801_20201005_0.5			Effects of chlorhexidine on human taste perception.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID8526801_20201005_0.5			Adult|Analysis of Variance|Anti-Infective Agents, Local|Chi-Square Distribution|Chlorhexidine|Citrates|Citric Acid|Female|Humans|Male|Mouthwashes|Quinine|Sodium Chloride|Statistics, Nonparametric|Sucrose|Taste	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID8526801_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Chlorhexidine rinses reduced the perceptual intensity of sodium chloride and quinine hydrochloride, not sucrose or citric acid.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID2919059_20201005_0.5			Effect of chlorhexidine rinsing on the oropharyngeal ecology in patients with head and neck cancer who have irradiation mucositis.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID2919059_20201005_0.5			Adult|Aged|Aged, 80 and over|Bacteria|Chlorhexidine|Colony Count, Microbial|Double-Blind Method|Female|Head and Neck Neoplasms|Humans|Male|Middle Aged|Mouth Mucosa|Pharynx|Prospective Studies|Radiography|Random Allocation|Stomatitis	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID2919059_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The colonization patterns of Candida species, Streptococcus faecalis, staphylococci, and Enterobacteriaceae, Pseudomonadaceae, and Acinetobacter species were not influenced by 5 weeks of use of chlorhexidine rinses when compared with the placebo.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID12116726_20201005_0.5			Experimental gingivitis studies: effects of triclosan and triclosan-containing dentifrices on dental plaque and gingivitis in three-week randomized controlled clinical trials.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID12116726_20201005_0.5			Adolescent|Adult|Analysis of Variance|Anti-Infective Agents, Local|Dental Plaque|Dentifrices|Drug Combinations|Female|Gingivitis|Humans|Least-Squares Analysis|Male|Middle Aged|Mouthwashes|Statistics, Nonparametric|Treatment Failure|Triclosan	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID12116726_20201005_0.5	chlorhexidine rinse	drug_umls_atom	In study 3, statistically significant treatment differences in plaque regrowth and gingivitis were observed at day 21 for the chlorhexidine rinse versus all other rinses (p < 0.05).	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID18172232_20201005_0.5			Dental students' opinions and knowledge about caries management and prevention.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID18172232_20201005_0.5			Adult|Attitude of Health Personnel|Chlorhexidine|Clinical Competence|Dental Caries|Education, Dental|Female|Florida|Health Knowledge, Attitudes, Practice|Humans|Male|Mouthwashes|Preventive Dentistry|Risk Assessment|Schools, Dental|Students, Dental	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID18172232_20201005_0.5	chlorhexidine rinse	drug_umls_atom	In their responses, 83 percent reported they would use chlorhexidine rinses for caries control, and 51 percent would use salivary tests for detecting cariogenic bacteria.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID18446389_20201005_0.5			The effect of periodontal treatment on metabolic control of type 1 diabetes mellitus.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID18446389_20201005_0.5			Adolescent|Adult|Anti-Bacterial Agents|Anti-Infective Agents, Local|Chlorhexidine|Dental Scaling|Diabetes Mellitus, Type 1|Doxycycline|Female|Fructosamine|Glycated Hemoglobin A|Humans|Linear Models|Male|Middle Aged|Mouthwashes|Periodontitis|Prospective Studies|Young Adult	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID18446389_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Group 1 (30 patients) was treated with scaling, root planning, and chlorhexidine rinses for 3 months in conjunction with systemic administration of doxycycline (100 mg once a day for 15 days).	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID12005141_20201005_0.5			The effects of an immediately pre-surgical chlorhexidine oral rinse on the bacterial contaminants of bone debris collected during dental implant surgery.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID12005141_20201005_0.5			Actinomyces|Anti-Infective Agents, Local|Bacteria|Bone Transplantation|Chlorhexidine|Clostridium|Colony Count, Microbial|Dental Implantation, Endosseous|Drug Resistance, Bacterial|Female|Fusobacterium|Gram-Positive Bacteria|Humans|Jaw, Edentulous, Partially|Male|Maxilla|Middle Aged|Mouthwashes|Peptostreptococcus|Preoperative Care|Prevotella intermedia|Propionibacterium|Staphylococcus|Statistics, Nonparametric|Streptococcus|Suction	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID12005141_20201005_0.5	chlorhexidine rinse	drug_umls_atom	In group T a pre-operative chlorhexidine rinse was used, whilst in group C sterile water was used.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID17233164_20201005_0.5			Effectiveness of antimicrobial mouthrinses on aerosols produced by an air polisher.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID17233164_20201005_0.5			Adult|Aerosols|Air Microbiology|Anti-Infective Agents, Local|Bronchi|Chlorhexidine|Colony Count, Microbial|Dental Prophylaxis|Drug Combinations|Female|Humans|Male|Mouthwashes|Particle Size|Pharynx|Pulmonary Alveoli|Salicylates|Single-Blind Method|Terpenes	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID17233164_20201005_0.5	chlorhexidine rinse	drug_umls_atom	 METHODS Forty-five adult subjects were randomly assigned to one of three groups and asked to rinse for 30 seconds with 15 ml of either a 0.12% chlorhexidine rinse, an essential oil mouthrinse, or water prior to air polishing.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID30535817_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Efficacy of chlorhexidine rinses after periodontal or implant surgery: a systematic review.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID30535817_20201005_0.5			Chlorhexidine|Dental implant|Mouthwashes|Periodontitis	author_keywords
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID30535817_20201005_0.5			Anti-Infective Agents, Local|Biofilms|Chlorhexidine|Dental Implantation|Gingivitis|Humans|Mouthwashes|Periodontal Diseases|Surgical Wound Infection	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID275276_20201005_0.5			Use of Hibitane following periodontal surgery.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID275276_20201005_0.5			Biguanides|Chlorhexidine|Gels|Humans|Mouthwashes|Periodontal Dressings|Periodontium|Postoperative Care|Wound Healing	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID275276_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Available data suggest that rinsing with a 0.2% chlorhexidine gluconate solution does not influence healing while a conventional dressing is in place, but once this is removed healing is enhanced by either a chlorhexidine rinse or gel.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID22874549_20201005_0.5			An evidence-based oral care protocol to decrease ventilator-associated pneumonia.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID22874549_20201005_0.5			Chlorhexidine|Cross Infection|Humans|Infection Control|Intensive Care Units|Nursing Audit|Oral Hygiene|Pneumonia, Ventilator-Associated|Respiration, Artificial	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID22874549_20201005_0.5	chlorhexidine rinse	drug_umls_atom	No section The purpose of this study was to examine the impact of 0.12% chlorhexidine rinses and an oral care protocol on ventilator-associated pneumonia rates.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID28067086_20201005_0.5	chlorhexidine rinse	drug_umls_atom	[Prospective randomized study regarding the effect of the preoperative antibiotic and chlorhexidine rinse on wound healing after mandibular third molar surgery].	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID28067086_20201005_0.5			alsó bölcsességfog|antibiotic prophylaxis|antibiotikum-profilaxis|chlorhexidine|klórhexidin|mandibular third molar|postoperative complications|sebgyógyulás|wound healing	author_keywords
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID28067086_20201005_0.5			Amoxicillin|Anti-Bacterial Agents|Antibiotic Prophylaxis|Clindamycin|Female|Humans|Male|Mandible|Molar, Third|Pain, Postoperative|Treatment Outcome	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID28067086_20201005_0.5	chlorhexidine rinse	drug_umls_atom	OBJECTIVE The study compares the antibiotic prophylaxis combined with postoperative antibiotic therapy to preoperative chlorhexidine rinse combined with postoperative antibiotic therapy in preventing complications after surgical removal of a mandibular third molar.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID10100042_20201005_0.5			Comparative antiplaque effectiveness of an essential oil and an amine fluoride/stannous fluoride mouthrinse.	title
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID10100042_20201005_0.5			Adult|Amines|Anti-Infective Agents|Anti-Infective Agents, Local|Chlorhexidine|Cross-Over Studies|Dental Plaque|Dental Plaque Index|Dental Prophylaxis|Drug Combinations|Female|Humans|Male|Mouthwashes|Placebos|Salicylates|Single-Blind Method|Terpenes|Tin Fluorides|Tooth Discoloration	mesh_terms
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID10100042_20201005_0.5	chlorhexidine rinse	drug_umls_atom	Compared to the respective placebos, the median percent plaque reductions at 5 days were 23.0%, 12.2%, and 38.2% for the essential oil, amine/stannous fluoride, and chlorhexidine rinses, respectively.	abstract
acclean chlorhexidine rinse	Z0000023109			chlorhexidine rinse|chlorhexidine gluconate 0.12% oral rinse|dash chlorhexidine gluconate 0.12% oral rinse|chlorhexidine gluconate oral rinse|fms chlorhexidine rinse|qs chlorhexidine rinse|dash chlorhexidine rinse|chlorhexidine gluconate oral rinse (0.12%)|chlorhexidine oral rinse|0.12% chlorhexidine rinse|acclean chlorhexidine gluconate 0.12% oral rinse	inn	PubMed	PMID10100042_20201005_0.5	chlorhexidine rinse	drug_umls_atom	The plaque reductions seen in the essential oil and chlorhexidine rinse groups were statistically significant (p < 0.001), while the plaque reduction in the amine/stannous fluoride rinse group was not statistically significant (p > 0.05).	abstract
